open,high,low,close
1666,1668,1664,1667
1666,1667,1664,1666
1666,1672,1664,1671
1672,1682,1672,1677
1677,1688,1676,1686
1686,1690,1683,1684
1684,1686,1683,1686
1685,1694,1680,1694
1694,1695,1685,1689
1689,1691,1685,1686
1687,1692,1683,1691
1690,1693,1675,1678
1678,1685,1678,1683
1684,1689,1683,1684
1684,1686,1682,1685
1685,1686,1683,1685
1685,1696,1684,1692
1693,1696,1690,1696
1696,1697,1692,1694
1696,1709,1696,1706
1706,1715,1703,1713
1720,1724,1714,1720
1720,1729,1719,1727
1727,1731,1725,1730
1730,1757,1729,1757
1742,1750,1732,1746
1747,1753,1738,1747
1747,1757,1742,1747
1748,1755,1744,1753
1753,1759,1747,1752
1753,1770,1748,1764
1763,1764,1737,1741
1741,1745,1737,1741
1741,1743,1740,1742
1741,1750,1738,1739
1739,1739,1728,1729
1728,1732,1725,1731
1732,1736,1729,1734
1734,1741,1727,1737
1734,1736,1723,1727
1727,1728,1723,1728
1727,1730,1726,1727
1726,1729,1719,1721
1720,1726,1715,1719
1719,1720,1713,1716
1716,1721,1715,1721
1722,1725,1720,1722
1723,1733,1722,1723
1723,1731,1722,1729
1729,1732,1726,1727
1727,1736,1726,1734
1733,1736,1732,1733
1735,1741,1731,1737
1736,1737,1726,1728
1728,1735,1727,1733
1734,1746,1733,1743
1743,1745,1729,1730
1729,1734,1727,1732
1732,1737,1732,1734
1734,1736,1732,1736
1736,1736,1733,1734
1734,1739,1730,1732
1732,1738,1730,1737
1737,1737,1735,1737
1737,1740,1735,1739
1739,1743,1737,1742
1742,1745,1737,1737
1737,1741,1736,1740
1741,1741,1738,1739
1739,1741,1738,1739
1739,1741,1726,1728
1729,1735,1727,1732
1733,1734,1730,1732
1733,1747,1731,1745
1744,1750,1742,1745
1745,1761,1745,1760
1761,1763,1754,1760
1760,1766,1758,1759
1759,1760,1757,1758
1758,1764,1755,1760
1760,1773,1760,1771
1771,1775,1769,1774
1776,1793,1774,1788
1788,1789,1779,1784
1782,1797,1782,1789
1789,1792,1784,1788
1788,1806,1787,1803
1803,1808,1800,1801
1800,1801,1788,1790
1789,1793,1785,1789
1789,1792,1785,1789
1788,1792,1786,1789
1789,1794,1774,1782
1784,1787,1778,1787
1787,1794,1785,1791
1791,1792,1783,1786
1787,1791,1785,1790
1790,1800,1789,1798
1797,1805,1794,1799
1799,1802,1794,1799
1799,1800,1790,1793
1793,1797,1782,1786
1821,1847,1793,1804
1804,1807,1795,1799
1799,1800,1791,1792
1789,1795,1785,1793
1793,1796,1775,1779
1781,1788,1777,1786
1785,1786,1780,1783
1783,1783,1775,1776
1776,1776,1768,1772
1772,1786,1763,1785
1785,1786,1778,1780
1780,1785,1777,1781
1779,1788,1775,1784
1784,1790,1778,1790
1788,1791,1781,1781
1781,1782,1777,1780
1780,1782,1779,1781
1781,1783,1778,1778
1779,1779,1770,1775
1775,1775,1771,1772
1772,1777,1771,1775
1776,1781,1775,1777
1777,1780,1774,1777
1772,1784,1767,1782
1782,1785,1779,1782
1782,1787,1781,1784
1784,1785,1782,1784
1784,1787,1770,1774
1773,1778,1768,1775
1776,1781,1775,1778
1779,1780,1775,1778
1778,1779,1771,1774
1771,1775,1749,1756
1756,1764,1751,1763
1763,1773,1762,1773
1773,1776,1770,1772
1771,1772,1761,1766
1766,1769,1764,1768
1767,1769,1764,1766
1767,1769,1764,1766
1766,1766,1757,1760
1758,1766,1756,1761
1761,1764,1759,1759
1759,1760,1752,1754
1754,1757,1750,1756
1756,1766,1752,1766
1766,1772,1765,1765
1765,1769,1760,1767
1767,1770,1764,1765
1765,1772,1757,1759
1760,1765,1754,1756
1756,1757,1751,1755
1755,1758,1753,1754
1754,1756,1754,1755
1754,1756,1745,1756
1755,1760,1750,1751
1751,1752,1741,1746
1745,1748,1742,1744
1744,1745,1739,1741
1741,1749,1735,1748
1749,1752,1747,1747
1747,1748,1743,1744
1743,1745,1743,1744
1744,1748,1740,1740
1740,1744,1739,1741
1741,1742,1739,1740
1740,1742,1737,1741
1741,1745,1740,1741
1742,1747,1739,1739
1740,1743,1739,1743
1743,1743,1740,1741
1741,1742,1740,1742
1741,1745,1733,1745
1744,1749,1744,1746
1746,1751,1746,1747
1748,1752,1747,1749
1749,1760,1747,1759
1758,1771,1755,1768
1767,1770,1764,1768
1768,1777,1767,1774
1774,1777,1771,1775
1775,1782,1772,1779
1779,1784,1778,1783
1782,1787,1780,1782
1781,1783,1777,1780
1780,1781,1774,1778
1777,1788,1770,1786
1785,1793,1783,1791
1790,1796,1786,1794
1794,1798,1792,1797
1798,1828,1793,1820
1819,1832,1818,1827
1827,1832,1823,1826
1827,1828,1816,1817
1817,1828,1815,1827
1825,1832,1820,1822
1822,1827,1819,1826
1826,1830,1824,1826
1826,1834,1825,1828
1827,1829,1819,1825
1825,1834,1818,1820
1821,1824,1818,1822
1822,1829,1821,1828
1828,1842,1827,1840
1839,1841,1832,1836
1836,1843,1834,1840
1839,1843,1834,1835
1835,1837,1834,1835
1834,1834,1821,1823
1823,1826,1821,1824
1824,1824,1815,1817
1816,1819,1814,1819
1819,1825,1815,1818
1815,1816,1805,1814
1813,1821,1812,1813
1813,1816,1811,1812
1812,1815,1810,1811
1812,1822,1812,1821
1821,1824,1815,1818
1818,1819,1813,1813
1813,1817,1810,1812
1812,1813,1806,1808
1810,1819,1807,1817
1817,1821,1815,1818
1818,1832,1816,1829
1829,1840,1828,1837
1838,1854,1832,1832
1832,1839,1832,1835
1835,1837,1830,1834
1836,1838,1829,1834
1835,1836,1820,1823
1828,1830,1823,1825
1825,1838,1824,1835
1835,1839,1832,1834
1834,1836,1830,1831
1835,1849,1833,1844
1845,1850,1841,1845
1844,1854,1843,1851
1851,1851,1842,1844
1845,1845,1836,1839
1839,1840,1831,1833
1833,1837,1832,1834
1834,1838,1834,1836
1836,1837,1833,1835
1836,1846,1833,1843
1843,1846,1840,1845
1846,1847,1843,1844
1844,1844,1840,1840
1840,1847,1835,1844
1849,1854,1839,1842
1842,1844,1840,1843
1842,1854,1842,1853
1854,1866,1853,1866
1865,1868,1858,1862
1862,1865,1859,1862
1861,1863,1858,1859
1860,1864,1859,1861
1861,1863,1852,1861
1859,1860,1853,1854
1854,1860,1853,1854
1855,1855,1845,1847
1847,1853,1847,1850
1851,1851,1842,1846
1847,1847,1840,1845
1845,1845,1837,1838
1839,1839,1830,1830
1830,1833,1811,1815
1813,1824,1811,1824
1824,1828,1821,1824
1825,1825,1810,1811
1812,1816,1810,1812
1813,1820,1806,1817
1816,1819,1811,1812
1813,1814,1809,1810
1811,1817,1810,1815
1816,1819,1812,1814
1816,1836,1815,1835
1836,1837,1831,1835
1835,1843,1834,1842
1842,1843,1833,1834
1836,1838,1829,1835
1835,1835,1830,1832
1832,1833,1821,1823
1823,1826,1818,1819
1819,1822,1817,1819
1820,1823,1807,1811
1811,1822,1809,1818
1818,1822,1815,1817
1818,1819,1816,1818
1818,1824,1810,1811
1811,1814,1802,1812
1813,1814,1806,1808
1808,1811,1805,1806
1806,1816,1805,1815
1819,1827,1816,1821
1821,1822,1818,1820
1820,1821,1810,1816
1816,1818,1815,1815
1815,1817,1808,1813
1812,1820,1811,1820
1820,1825,1817,1822
1822,1824,1819,1821
1821,1829,1821,1825
1826,1843,1824,1835
1835,1836,1831,1836
1836,1838,1830,1837
1837,1844,1836,1843
1843,1854,1838,1846
1846,1849,1844,1846
1846,1849,1844,1847
1847,1852,1845,1849
1849,1852,1844,1850
1853,1860,1849,1851
1851,1853,1846,1847
1848,1849,1841,1842
1842,1842,1836,1839
1840,1841,1833,1834
1834,1839,1833,1836
1836,1837,1830,1832
1832,1834,1830,1831
1831,1844,1827,1842
1836,1851,1833,1850
1850,1860,1848,1857
1857,1859,1854,1859
1860,1879,1857,1877
1877,1879,1867,1871
1873,1879,1870,1872
1872,1876,1872,1873
1873,1878,1872,1874
1874,1875,1869,1871
1871,1877,1865,1866
1867,1873,1865,1870
1870,1877,1864,1866
1866,1868,1861,1861
1862,1866,1860,1864
1864,1868,1856,1859
1859,1862,1855,1857
1857,1868,1856,1867
1867,1871,1866,1870
1870,1875,1864,1870
1870,1874,1863,1865
1864,1867,1859,1859
1860,1864,1858,1863
1862,1863,1857,1860
1864,1867,1856,1857
1857,1860,1855,1858
1858,1865,1855,1860
1861,1865,1858,1861
1863,1868,1859,1861
1860,1861,1857,1859
1859,1862,1858,1861
1861,1863,1857,1859
1859,1869,1858,1868
1871,1873,1865,1869
1869,1874,1866,1869
1869,1870,1868,1869
1869,1870,1868,1869
1869,1871,1862,1868
1868,1885,1867,1878
1878,1887,1878,1884
1884,1889,1882,1887
1887,1892,1880,1889
1891,1895,1885,1889
1889,1899,1888,1897
1897,1910,1892,1908
1909,1910,1904,1906
1921,1952,1921,1934
1934,1942,1924,1930
1930,1931,1917,1919
1920,1935,1920,1928
1928,1954,1924,1948
1946,1946,1932,1935
1935,1949,1934,1943
1943,1951,1936,1937
1938,1940,1936,1939
1937,1939,1921,1922
1922,1929,1920,1924
1924,1924,1915,1916
1916,1921,1915,1920
1920,1924,1914,1920
1919,1928,1914,1926
1925,1927,1911,1913
1913,1915,1909,1910
1911,1914,1910,1910
1910,1923,1908,1921
1921,1923,1916,1917
1917,1921,1916,1918
1918,1918,1909,1912
1912,1920,1906,1919
1919,1931,1919,1930
1931,1935,1929,1933
1933,1938,1930,1933
1933,1935,1930,1933
1934,1947,1933,1937
1937,1940,1931,1935
1935,1936,1926,1927
1927,1929,1924,1928
1928,1928,1913,1916
1919,1925,1913,1918
1917,1918,1892,1895
1896,1899,1891,1893
1893,1894,1887,1890
1892,1904,1891,1901
1901,1902,1897,1899
1900,1901,1896,1899
1898,1908,1897,1905
1905,1915,1904,1909
1910,1924,1901,1921
1921,1926,1916,1919
1920,1920,1905,1908
1908,1913,1906,1911
1910,1918,1908,1916
1916,1937,1916,1933
1933,1937,1927,1928
1927,1937,1925,1933
1932,1954,1930,1952
1961,1963,1948,1950
1950,1954,1946,1953
1953,1962,1950,1960
1960,1966,1958,1959
1959,1977,1950,1964
1964,1967,1953,1967
1967,1970,1961,1966
1967,1988,1965,1988
1989,1992,1974,1977
1981,1988,1977,1983
1983,1988,1975,1979
1979,1981,1972,1977
1978,1982,1977,1981
1981,1986,1971,1976
1975,1983,1974,1982
1982,1991,1978,1990
1992,1998,1986,1989
1988,1997,1980,1986
1985,1994,1983,1993
1993,1995,1973,1975
1976,1982,1975,1980
1981,1983,1979,1982
1982,1991,1977,1982
1982,1984,1974,1976
1976,1977,1968,1971
1971,1975,1962,1967
1968,1971,1963,1967
1967,1973,1958,1972
1971,1975,1969,1974
1973,1983,1973,1983
1983,1988,1980,1984
1983,1993,1954,1958
1958,1978,1955,1973
1973,1982,1964,1975
1975,1987,1973,1982
1982,1990,1979,1990
1991,2023,1989,2017
2017,2028,2011,2026
2026,2071,2026,2068
2067,2072,2067,2072
2072,2072,2072,2072
2072,2072,2072,2072
2072,2072,2072,2072
2072,2072,2072,2072
2072,2072,2072,2072
2184,2192,2154,2192
2192,2192,2192,2192
2192,2192,2192,2192
2192,2192,2192,2192
2192,2192,2192,2192
2192,2192,2069,2084
2083,2137,2075,2136
2137,2192,2137,2187
2187,2192,2184,2192
2137,2151,2098,2123
2123,2127,2101,2105
2105,2108,2031,2037
2037,2056,2019,2046
2046,2070,2041,2063
2063,2063,2042,2054
2054,2062,2044,2051
2048,2079,2043,2070
2069,2100,2065,2080
2088,2180,2088,2111
2111,2128,2104,2117
2117,2157,2116,2155
2155,2172,2141,2160
2160,2163,2090,2092
2092,2113,2090,2107
2107,2121,2107,2112
2118,2122,2101,2105
2105,2116,2094,2106
2087,2101,2063,2095
2095,2107,2088,2104
2103,2104,2075,2082
2082,2086,2070,2082
2083,2092,2079,2087
2087,2094,2082,2090
2089,2094,2087,2087
2087,2087,2038,2047
2047,2060,2041,2049
2024,2049,2017,2041
2041,2043,2033,2037
2037,2053,2027,2053
2052,2057,2038,2041
2038,2059,2035,2050
2051,2089,2048,2089
2089,2097,2057,2058
2059,2061,2046,2047
2047,2050,2003,2005
2002,2014,1990,2002
2002,2012,1998,2002
2001,2015,1997,2010
2010,2013,2006,2012
2012,2025,2002,2013
2013,2013,1991,1992
1991,1998,1983,1994
1995,2003,1991,1999
1999,2001,1984,1988
1983,2012,1982,2006
2006,2010,1999,2003
2002,2011,2000,2010
2010,2013,2008,2013
2013,2023,2006,2021
2021,2026,2007,2014
2014,2014,2001,2008
2008,2022,2007,2014
2013,2027,2011,2026
2029,2040,2025,2036
2036,2048,2036,2047
2046,2055,2042,2050
2050,2064,2047,2063
2068,2078,2057,2068
2068,2072,2060,2063
2063,2090,2060,2090
2092,2098,2078,2082
2082,2097,2067,2095
2098,2116,2092,2109
2109,2121,2105,2117
2117,2152,2117,2150
2151,2164,2132,2134
2136,2157,2116,2140
2141,2153,2129,2134
2134,2140,2126,2136
2136,2158,2133,2151
2151,2164,2127,2128
2127,2139,2101,2122
2122,2124,2109,2117
2117,2149,2116,2146
2147,2155,2131,2152
2154,2174,2131,2171
2170,2214,2160,2212
2211,2217,2173,2192
2192,2194,2164,2180
2179,2188,2151,2156
2162,2190,2154,2182
2183,2187,2156,2169
2168,2184,2167,2177
2177,2183,2175,2180
2180,2191,2164,2166
2166,2176,2161,2172
2172,2182,2166,2171
2171,2182,2171,2178
2178,2178,2161,2170
2168,2186,2154,2184
2184,2202,2184,2200
2200,2207,2194,2205
2205,2235,2202,2234
2231,2255,2221,2239
2239,2243,2230,2237
2237,2247,2234,2238
2236,2236,2214,2221
2221,2225,2204,2210
2215,2224,2178,2184
2184,2187,2141,2163
2163,2176,2156,2168
2168,2168,2137,2150
2148,2159,2143,2156
2156,2193,2154,2180
2179,2191,2175,2189
2189,2193,2169,2169
2170,2181,2132,2146
2143,2178,2140,2175
2176,2179,2155,2157
2157,2171,2151,2170
2171,2172,2158,2171
2171,2189,2169,2178
2177,2183,2168,2168
2168,2182,2166,2181
2182,2185,2177,2180
2180,2214,2175,2213
2219,2236,2210,2220
2220,2233,2216,2230
2230,2237,2221,2236
2236,2248,2229,2247
2243,2250,2206,2212
2213,2224,2208,2218
2218,2223,2213,2217
2216,2221,2212,2218
2218,2220,2157,2163
2169,2186,2168,2182
2182,2184,2170,2172
2173,2198,2172,2198
2197,2198,2184,2190
2189,2193,2158,2162
2161,2179,2156,2166
2166,2174,2156,2163
2162,2175,2153,2174
2173,2188,2161,2183
2186,2188,2154,2156
2156,2163,2128,2132
2132,2134,2119,2130
2130,2151,2124,2143
2144,2147,2129,2131
2131,2141,2127,2131
2131,2133,2120,2130
2130,2136,2113,2130
2131,2148,2122,2134
2132,2149,2131,2144
2144,2161,2144,2154
2154,2155,2140,2145
2145,2149,2135,2142
2141,2142,2128,2136
2135,2136,2124,2126
2126,2133,2124,2132
2133,2143,2132,2136
2136,2151,2135,2150
2153,2167,2151,2156
2156,2185,2156,2182
2182,2193,2178,2182
2182,2188,2179,2182
2182,2185,2167,2179
2178,2186,2167,2178
2178,2183,2173,2179
2180,2181,2172,2177
2178,2204,2176,2203
2214,2214,2162,2170
2170,2190,2166,2189
2189,2193,2180,2188
2187,2214,2187,2209
2209,2213,2195,2205
2205,2218,2201,2211
2212,2214,2203,2209
2209,2215,2204,2213
2212,2214,2208,2210
2211,2212,2180,2186
2186,2195,2184,2192
2192,2194,2186,2191
2191,2191,2174,2176
2176,2195,2175,2193
2192,2197,2185,2189
2190,2193,2183,2191
2191,2205,2189,2202
2202,2205,2196,2197
2198,2200,2186,2187
2187,2193,2185,2191
2191,2194,2186,2192
2191,2200,2190,2199
2200,2222,2197,2201
2199,2201,2190,2198
2198,2205,2193,2204
2204,2206,2199,2203
2203,2204,2198,2200
2200,2209,2191,2204
2204,2208,2198,2204
2204,2207,2197,2203
2203,2211,2203,2208
2208,2209,2198,2207
2212,2253,2211,2245
2245,2256,2244,2252
2251,2259,2249,2256
2256,2268,2255,2261
2268,2305,2267,2285
2285,2321,2280,2316
2316,2319,2290,2297
2298,2305,2296,2303
2302,2303,2287,2299
2307,2322,2297,2316
2317,2321,2311,2320
2320,2332,2300,2301
2301,2310,2300,2309
2309,2312,2291,2299
2298,2308,2297,2305
2305,2308,2302,2307
2308,2329,2308,2325
2325,2345,2317,2344
2351,2357,2331,2340
2340,2354,2333,2354
2353,2374,2342,2368
2368,2380,2364,2367
2367,2373,2359,2370
2369,2431,2351,2370
2370,2370,2332,2358
2358,2392,2358,2387
2387,2387,2344,2352
2354,2372,2342,2372
2372,2373,2363,2369
2369,2376,2355,2362
2363,2366,2359,2364
2364,2371,2357,2358
2358,2365,2355,2357
2357,2359,2341,2348
2348,2348,2321,2323
2323,2327,2315,2322
2319,2330,2303,2310
2311,2318,2306,2313
2313,2328,2313,2325
2325,2330,2323,2330
2329,2336,2320,2326
2327,2328,2311,2319
2319,2322,2311,2313
2312,2316,2303,2312
2312,2318,2294,2297
2285,2304,2285,2299
2298,2306,2297,2303
2302,2320,2301,2317
2317,2321,2313,2320
2333,2371,2333,2366
2366,2377,2361,2369
2369,2377,2366,2377
2378,2398,2378,2391
2392,2413,2381,2387
2392,2423,2392,2407
2407,2420,2402,2417
2417,2422,2407,2417
2417,2424,2414,2423
2425,2436,2415,2435
2435,2458,2422,2454
2453,2476,2443,2448
2450,2489,2449,2478
2478,2492,2460,2492
2498,2547,2498,2536
2535,2550,2530,2545
2545,2584,2541,2581
2581,2587,2573,2584
2587,2590,2545,2568
2569,2584,2564,2582
2581,2587,2570,2585
2579,2582,2545,2558
2559,2590,2548,2590
2608,2672,2607,2668
2669,2714,2646,2707
2706,2751,2702,2742
2742,2742,2677,2691
2697,2735,2656,2678
2678,2727,2677,2722
2722,2743,2710,2733
2728,2760,2716,2753
2753,2782,2727,2747
2729,2733,2589,2598
2598,2670,2593,2646
2647,2661,2629,2649
2648,2677,2645,2655
2652,2721,2646,2712
2712,2715,2669,2684
2684,2688,2642,2644
2643,2643,2607,2610
2610,2636,2602,2615
2605,2699,2602,2692
2693,2774,2660,2676
2676,2684,2610,2640
2641,2644,2615,2626
2632,2666,2582,2617
2616,2638,2614,2621
2621,2639,2608,2620
2620,2639,2615,2626
2626,2637,2611,2636
2605,2626,2568,2618
2618,2619,2588,2609
2609,2634,2599,2625
2626,2630,2618,2623
2623,2643,2611,2630
2629,2636,2603,2607
2606,2609,2586,2595
2594,2599,2551,2569
2570,2573,2513,2548
2545,2566,2528,2533
2533,2556,2531,2550
2551,2579,2538,2579
2579,2581,2557,2557
2559,2566,2542,2548
2547,2549,2497,2510
2510,2513,2447,2466
2465,2465,2445,2461
2461,2502,2458,2493
2496,2515,2463,2480
2480,2485,2452,2455
2455,2500,2449,2491
2491,2498,2484,2491
2490,2524,2473,2518
2517,2526,2506,2519
2519,2537,2517,2532
2532,2539,2516,2521
2521,2535,2508,2530
2538,2571,2532,2564
2564,2581,2555,2565
2565,2576,2552,2572
2573,2581,2567,2575
2574,2576,2535,2537
2537,2558,2526,2552
2552,2555,2533,2547
2547,2572,2547,2555
2556,2578,2553,2571
2541,2541,2445,2456
2456,2471,2454,2455
2455,2462,2447,2448
2446,2446,2424,2432
2431,2460,2429,2442
2432,2437,2408,2428
2428,2431,2416,2427
2426,2439,2409,2410
2410,2411,2357,2358
2358,2381,2356,2368
2370,2385,2368,2384
2385,2386,2366,2371
2364,2394,2358,2376
2376,2378,2364,2373
2373,2386,2368,2370
2370,2373,2327,2330
2330,2338,2313,2321
2320,2333,2318,2327
2327,2330,2289,2298
2308,2321,2305,2315
2316,2317,2282,2297
2281,2312,2271,2303
2303,2303,2285,2287
2287,2308,2285,2307
2307,2312,2297,2306
2305,2329,2304,2326
2332,2341,2306,2315
2314,2321,2284,2320
2294,2294,2171,2175
2176,2183,2165,2165
2165,2165,2165,2165
2165,2165,2165,2165
2165,2165,2165,2165
2105,2133,2082,2108
2107,2120,2097,2100
2099,2115,2084,2107
2107,2112,2095,2097
2097,2130,2078,2129
2135,2157,2135,2137
2137,2149,2128,2138
2144,2165,2144,2157
2157,2160,2134,2150
2151,2166,2117,2126
2127,2136,2110,2132
2132,2143,2123,2141
2145,2156,2145,2150
2150,2162,2137,2139
2145,2151,2128,2138
2138,2150,2127,2150
2149,2151,2130,2137
2138,2144,2121,2132
2131,2138,2126,2128
2127,2128,2096,2108
2108,2125,2067,2069
2060,2073,2049,2051
2051,2062,2024,2028
2021,2029,2008,2026
2025,2035,2000,2003
2003,2029,1995,2012
2012,2028,2009,2028
2027,2047,2017,2024
2018,2046,2009,2038
2038,2058,2030,2056
2060,2060,2038,2051
2052,2067,2049,2061
2061,2063,2049,2052
2053,2057,2034,2038
2038,2079,2035,2046
2050,2067,2044,2062
2063,2070,2051,2052
2052,2058,2035,2042
2042,2051,2037,2045
2045,2054,2041,2051
2054,2070,2054,2066
2066,2110,2066,2105
2101,2108,2085,2100
2100,2109,2090,2097
2098,2118,2089,2114
2114,2120,2103,2117
2118,2124,2067,2070
2074,2080,2060,2073
2072,2075,2029,2047
2043,2047,2019,2046
2045,2059,2036,2050
2049,2065,2041,2053
2053,2058,2039,2039
2039,2043,2026,2037
2037,2037,2018,2024
2024,2052,2020,2036
2026,2037,2010,2033
2033,2058,2024,2056
2059,2071,2036,2046
2047,2058,2041,2057
2058,2061,2047,2054
2055,2059,2044,2058
2058,2067,2052,2055
2058,2062,2030,2031
2032,2035,1997,1998
1961,1975,1937,1956
1956,1959,1941,1951
1951,1956,1938,1942
1943,1944,1923,1923
1923,1949,1923,1942
1940,1944,1913,1929
1929,1946,1925,1932
1929,1943,1920,1929
1929,1936,1924,1935
1935,1939,1929,1937
1938,1942,1931,1935
1935,1957,1935,1950
1954,1965,1944,1944
1944,1959,1938,1953
1954,1958,1935,1938
1938,1938,1923,1934
1934,1940,1927,1935
1937,1937,1908,1912
1912,1925,1908,1912
1915,1949,1903,1941
1941,1947,1921,1926
1922,1944,1919,1943
1943,1946,1926,1931
1932,1941,1931,1938
1938,1940,1925,1932
1932,1951,1923,1946
1956,1968,1944,1946
1947,1958,1943,1945
1943,1943,1921,1929
1928,1940,1926,1937
1992,2001,1981,1985
1986,2038,1986,2024
2024,2045,2008,2020
2020,2035,2016,2026
1987,1987,1895,1966
1966,1977,1961,1975
1974,2003,1974,1978
1978,1995,1972,1995
1995,1996,1974,1984
1980,2020,1975,2011
2012,2014,1976,1980
1978,2001,1973,1996
1997,2007,1981,1983
1983,1990,1980,1989
1990,1998,1985,1985
1985,2002,1968,1973
1970,1980,1963,1966
1967,1976,1955,1961
1958,1962,1942,1955
1955,1963,1949,1953
1953,1956,1946,1948
1948,1953,1945,1952
1951,1954,1935,1951
1939,1950,1938,1946
1945,1959,1945,1946
1947,1972,1947,1971
1971,1976,1959,1961
1962,1969,1955,1961
1962,1967,1960,1962
1962,1962,1947,1951
1950,1969,1948,1963
1963,1967,1957,1966
1967,1996,1967,1996
1996,1999,1986,1992
1992,1993,1977,1979
1980,1984,1978,1982
1983,1986,1970,1985
2001,2010,1979,1984
1985,1989,1981,1982
1986,2003,1986,1996
1996,2029,1995,2028
2027,2072,2023,2070
2070,2075,2047,2049
2049,2067,2041,2054
2058,2066,2052,2065
2064,2096,2059,2083
2079,2085,2050,2054
2054,2067,2050,2066
2067,2080,2065,2071
2073,2074,2062,2068
2069,2074,2058,2070
2069,2069,2033,2045
2046,2048,2035,2040
2041,2095,2041,2090
2090,2091,2076,2088
2087,2107,2079,2084
2086,2095,2083,2084
2084,2095,2077,2089
2083,2139,2082,2133
2132,2148,2122,2139
2138,2153,2138,2152
2152,2171,2147,2163
2163,2175,2154,2156
2156,2170,2140,2156
2157,2161,2148,2156
2156,2156,2126,2127
2127,2133,2096,2099
2100,2102,2080,2084
2084,2098,2073,2077
2077,2087,2063,2064
2056,2073,2056,2066
2067,2071,2058,2064
2065,2091,2063,2084
2084,2085,2063,2065
2064,2068,2059,2066
2066,2069,2045,2052
2052,2067,2051,2058
2072,2084,2059,2067
2067,2078,2067,2075
2072,2078,2061,2074
2075,2109,2075,2079
2079,2088,2076,2086
2086,2087,2077,2083
2083,2085,2062,2065
2060,2066,2025,2026
2026,2039,2023,2037
2038,2054,2038,2051
2051,2063,2044,2057
2057,2060,2049,2052
2049,2049,2036,2036
2036,2072,2034,2067
2065,2087,2063,2080
2080,2090,2076,2088
2079,2079,2055,2057
2057,2058,2051,2057
2056,2065,2050,2053
2053,2061,2052,2059
2059,2069,2053,2055
2048,2059,2043,2057
2057,2080,2056,2077
2077,2106,2070,2095
2095,2098,2086,2086
2087,2088,2072,2073
2072,2075,2067,2072
2072,2077,2067,2072
2070,2096,2066,2087
2087,2092,2084,2090
2092,2122,2086,2119
2119,2120,2110,2117
2117,2130,2100,2101
2102,2107,2098,2102
2103,2131,2098,2131
2136,2142,2126,2140
2140,2149,2134,2143
2142,2146,2120,2132
2132,2145,2127,2128
2128,2136,2126,2134
2133,2138,2131,2133
2134,2137,2120,2129
2140,2155,2131,2146
2146,2155,2134,2140
2137,2142,2116,2129
2130,2132,2112,2119
2120,2123,2112,2116
2109,2136,2090,2128
2129,2131,2112,2116
2116,2143,2116,2136
2137,2145,2135,2143
2159,2220,2157,2213
2213,2223,2203,2219
2218,2249,2211,2240
2241,2245,2232,2236
2236,2256,2235,2256
2255,2272,2244,2259
2259,2269,2254,2262
2261,2264,2221,2242
2241,2262,2235,2255
2256,2262,2239,2254
2255,2266,2250,2252
2252,2273,2249,2252
2252,2257,2237,2244
2245,2248,2228,2238
2241,2267,2232,2250
2250,2256,2233,2235
2235,2236,2227,2233
2233,2233,2217,2228
2228,2239,2226,2232
2228,2254,2225,2252
2252,2256,2236,2239
2241,2295,2239,2295
2296,2322,2283,2308
2308,2323,2305,2311
2311,2318,2284,2300
2299,2332,2295,2324
2328,2361,2321,2341
