,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
12596,772557,0,20881,20897,1,1,31.7,31.7,1,09:47:18,09:47:24,2000,100,2500,625.0,2500,4600,4,,"普通挂卖,",
12597,816573,0,20882,20882,-1,0,31.68,31.68,1,09:47:19,09:47:19,1800,1800,1800,1800.0,1800,6300,1,,,"推动追卖,"
12598,816868,0,20883,20883,-1,0,31.68,31.68,1,09:47:20,09:47:20,2000,2000,2000,2000.0,2000,6300,1,,"普通挂卖,",
12599,816627,0,20884,20887,1,1,31.69,31.69,1,09:47:20,09:47:21,1300,200,2000,666.67,2000,1300,3,,"普通挂卖,",
12600,816973,0,20885,20885,-1,0,31.68,31.68,1,09:47:20,09:47:20,100,100,100,100.0,100,6400,1,,,"推动追卖,"
12601,817544,0,20888,20888,-1,0,31.69,31.69,1,09:47:21,09:47:21,100,100,100,100.0,100,700,1,,"普通挂卖,",
12602,817624,0,20889,20889,-1,0,31.69,31.69,1,09:47:21,09:47:21,100,100,100,100.0,100,700,1,,"普通挂卖,",
12603,817734,0,20890,20890,-1,0,31.69,31.69,1,09:47:21,09:47:21,100,100,100,100.0,100,700,1,,"普通挂卖,",
12604,818031,0,20891,20891,-1,0,31.69,31.69,1,09:47:22,09:47:22,100,100,100,100.0,100,700,1,,"普通挂卖,",
12605,818042,0,20892,20892,-1,0,31.69,31.69,1,09:47:22,09:47:22,100,100,100,100.0,100,700,1,,"普通挂卖,",
12606,818311,0,20893,20893,-1,0,31.69,31.69,1,09:47:22,09:47:22,400,400,400,400.0,400,700,1,,"普通挂卖,",
12607,818706,0,20896,20896,-1,0,31.69,31.69,1,09:47:23,09:47:23,1000,1000,1000,1000.0,1000,1000,1,,,"推动追卖,"
12608,773543,0,20898,20902,1,0,31.7,31.7,1,09:47:24,09:47:24,2600,100,5000,1000.0,5000,4600,5,,"普通挂卖,",
12609,773823,0,20903,20903,-1,0,31.7,31.7,1,09:47:24,09:47:24,100,100,100,100.0,100,300,1,,"普通挂卖,",
12610,774152,0,20904,20906,-1,1,31.7,31.7,1,09:47:24,09:47:25,800,200,1000,500.0,1000,1700,2,,"普通挂卖,",
12611,819422,0,20905,20905,-1,0,31.69,31.69,1,09:47:25,09:47:25,500,500,500,500.0,500,1500,1,,,"推动追卖,"
12612,774377,0,20907,20907,-1,0,31.7,31.7,1,09:47:25,09:47:25,500,500,500,500.0,500,1700,1,,"普通挂卖,",
12613,774945,0,20908,20909,1,0,31.7,31.7,1,09:47:25,09:47:25,400,100,500,250.0,500,10950,2,,"普通挂卖,",
12614,775913,0,20910,20910,-1,0,31.7,31.7,1,09:47:25,09:47:25,200,200,200,200.0,200,10950,1,,"普通挂卖,",
12615,776085,0,20911,20911,-1,0,31.7,31.7,1,09:47:25,09:47:25,100,100,100,100.0,100,10950,1,,"普通挂卖,",
12616,776108,0,20912,20912,-1,0,31.7,31.7,1,09:47:25,09:47:25,500,500,500,500.0,500,10950,1,,"普通挂卖,",
12617,778022,0,20913,20913,-1,0,31.7,31.7,1,09:47:25,09:47:25,200,200,200,200.0,200,10950,1,,"普通挂卖,",
12618,780374,0,20914,20914,-1,0,31.7,31.7,1,09:47:25,09:47:25,200,200,200,200.0,200,10950,1,,"普通挂卖,",
12619,784872,0,20915,20915,-1,0,31.7,31.7,1,09:47:25,09:47:25,2500,2500,2500,2500.0,2500,10950,1,,"普通挂卖,",
12620,785007,0,20916,20916,-1,0,31.7,31.7,1,09:47:25,09:47:25,400,400,400,400.0,400,10950,1,,"普通挂卖,",
12621,789380,0,20917,20917,-1,0,31.7,31.7,1,09:47:25,09:47:25,100,100,100,100.0,100,10950,1,,"普通挂卖,",
12622,791428,0,20918,20918,-1,0,31.7,31.7,1,09:47:25,09:47:25,1000,1000,1000,1000.0,1000,10950,1,,"普通挂卖,",
12623,803793,0,20919,20919,-1,0,31.7,31.7,1,09:47:25,09:47:25,450,450,450,450.0,450,10950,1,,"普通挂卖,",
12624,805586,0,20920,20920,-1,0,31.7,31.7,1,09:47:25,09:47:25,200,200,200,200.0,200,10950,1,,"普通挂卖,",
12625,811867,0,20921,20921,-1,0,31.7,31.7,1,09:47:25,09:47:25,200,200,200,200.0,200,10950,1,,"普通挂卖,",
12626,815557,0,20922,20922,-1,0,31.7,31.7,1,09:47:25,09:47:25,100,100,100,100.0,100,10950,1,,"普通挂卖,",
12627,817908,0,20923,20923,-1,0,31.7,31.7,1,09:47:25,09:47:25,200,200,200,200.0,200,10950,1,,"普通挂卖,",
12628,734671,0,20924,20924,-1,0,31.71,31.71,1,09:47:25,09:47:25,1000,1000,1000,1000.0,1000,10950,1,,"普通挂卖,",
12629,806013,0,20925,20925,-1,0,31.72,31.72,1,09:47:25,09:47:25,300,300,300,300.0,300,10950,1,,"普通挂卖,",
12630,711417,0,20926,20926,-1,0,31.73,31.73,1,09:47:25,09:47:25,1200,1200,1200,1200.0,1200,10950,1,,"普通挂卖,",
12631,780053,0,20927,20927,-1,0,31.73,31.73,1,09:47:25,09:47:25,200,200,200,200.0,200,10950,1,,"普通挂卖,",
12632,774507,0,20928,20928,-1,0,31.74,31.74,1,09:47:25,09:47:25,1000,1000,1000,1000.0,1000,10950,1,,"普通挂卖,",
12633,819690,0,20929,20929,-1,0,31.74,31.74,1,09:47:25,09:47:25,100,100,100,100.0,100,10950,1,,"普通挂卖,",
12634,642497,0,20930,20942,-1,1,31.76,31.76,1,09:47:26,09:47:28,2500,200,3900,1300.0,3900,20000,3,,"普通挂卖,",
12635,819939,0,20931,20931,-1,0,31.74,31.74,1,09:47:26,09:47:26,100,100,100,100.0,100,14700,1,,,"推动追卖,"
12636,820232,0,20932,20932,-1,0,31.74,31.74,1,09:47:26,09:47:26,600,600,600,600.0,600,14700,1,,"普通挂卖,",
12637,820287,0,20933,20939,1,0,31.69,31.74,1,09:47:27,09:47:27,12000,100,29500,4214.29,29500,24317,7,,"普通挂卖,","推动追卖,"
12638,820464,0,20941,20941,-1,0,31.73,31.73,1,09:47:28,09:47:28,700,700,700,700.0,700,20000,1,,,"推动追卖,"
12639,645339,0,20943,20943,-1,0,31.76,31.76,1,09:47:28,09:47:28,200,200,200,200.0,200,20000,1,,"普通挂卖,",
12640,645826,0,20944,20944,-1,0,31.76,31.76,1,09:47:28,09:47:28,600,600,600,600.0,600,20000,1,,"普通挂卖,",
12641,649167,0,20945,20945,-1,0,31.76,31.76,1,09:47:28,09:47:28,400,400,400,400.0,400,20000,1,,"普通挂卖,",
12642,649460,0,20946,20946,-1,0,31.76,31.76,1,09:47:28,09:47:28,11900,11900,11900,11900.0,11900,20000,1,,"普通挂卖,",
12643,657736,0,20947,20958,-1,1,31.76,31.76,1,09:47:28,09:47:30,3700,2300,6000,3000.0,6000,20000,2,,"普通挂卖,",
12644,820838,0,20948,20948,-1,0,31.7,31.7,1,09:47:28,09:47:28,100,100,100,100.0,100,1100,1,,,"推动追卖,"
12645,820877,0,20949,20949,-1,0,31.7,31.7,1,09:47:28,09:47:28,200,200,200,200.0,200,1100,1,,"普通挂卖,",
12646,821295,0,20950,20954,1,0,31.69,31.7,1,09:47:29,09:47:29,1400,500,5000,1000.0,5000,24317,5,,"普通挂卖,","推动追卖,"
12647,821535,0,20955,20955,-1,0,31.69,31.69,1,09:47:29,09:47:29,6700,6700,6700,6700.0,6700,24317,1,,"普通挂卖,",
12648,821707,0,20956,20957,1,0,31.69,31.7,1,09:47:30,09:47:30,6767,100,6867,3433.5,6867,24317,2,,"普通挂卖,","推动追卖,"
12649,680379,0,20959,20959,-1,0,31.76,31.76,1,09:47:30,09:47:30,300,300,300,300.0,300,2600,1,,"普通挂卖,",
12650,666472,0,20960,20960,-1,0,31.77,31.77,1,09:47:30,09:47:30,100,100,100,100.0,100,2000,1,,"普通挂卖,",
12651,687634,0,20961,20961,-1,0,31.77,31.77,1,09:47:30,09:47:30,1000,1000,1000,1000.0,1000,2000,1,,"普通挂卖,",
12652,712715,0,20962,20962,-1,0,31.77,31.77,1,09:47:30,09:47:30,100,100,100,100.0,100,2000,1,,"普通挂卖,",
12653,643848,0,20963,20984,1,1,31.78,31.78,1,09:47:30,09:47:38,800,300,3700,528.57,3700,2000,7,,"普通挂卖,",
12654,821903,0,20964,20964,-1,0,31.73,31.73,1,09:47:30,09:47:30,300,300,300,300.0,300,3700,1,,,"推动追卖,"
12655,823079,0,20965,20966,1,0,31.73,31.76,1,09:47:33,09:47:33,1000,100,1100,550.0,1100,3700,2,,"普通挂卖,","推动追卖,"
12656,823164,0,20968,20968,-1,0,31.76,31.76,1,09:47:33,09:47:33,100,100,100,100.0,100,500,1,,,"推动追卖,"
12657,823690,0,20970,20971,1,0,31.73,31.76,1,09:47:34,09:47:34,800,100,900,450.0,900,3700,2,,,"推动追卖,"
12658,823713,0,20972,20972,-1,0,31.73,31.73,1,09:47:34,09:47:34,600,600,600,600.0,600,3700,1,,"普通挂卖,",
12659,824280,0,20973,20975,1,0,31.73,31.76,1,09:47:35,09:47:35,800,400,1600,533.33,1600,3700,3,,"普通挂卖,","推动追卖,"
12660,824437,0,20977,20978,1,0,31.73,31.76,1,09:47:35,09:47:35,200,100,300,150.0,300,3700,2,,,"推动追卖,"
12661,824951,0,20979,20979,-1,0,31.76,31.76,1,09:47:36,09:47:36,200,200,200,200.0,200,200,1,,"普通挂卖,",
12662,825309,0,20982,20982,-1,0,31.76,31.76,1,09:47:37,09:47:37,1000,1000,1000,1000.0,1000,1800,1,,,"推动追卖,"
12663,825491,0,20983,20983,-1,0,31.76,31.76,1,09:47:38,09:47:38,600,600,600,600.0,600,1800,1,,"普通挂卖,",
12664,644021,0,20985,20985,-1,0,31.78,31.78,1,09:47:38,09:47:38,1000,1000,1000,1000.0,1000,2000,1,,"普通挂卖,",
12665,689763,0,20986,20986,-1,0,31.78,31.78,1,09:47:38,09:47:38,200,200,200,200.0,200,2000,1,,"普通挂卖,",
12666,731496,0,20987,20988,1,0,31.78,31.78,1,09:47:38,09:47:38,400,100,500,250.0,500,3100,2,,"普通挂卖,",
12667,822193,0,20989,20989,-1,0,31.78,31.78,1,09:47:38,09:47:38,800,800,800,800.0,800,3100,1,,"普通挂卖,",
12668,824938,0,20990,20990,-1,0,31.78,31.78,1,09:47:38,09:47:38,600,600,600,600.0,600,3100,1,,"普通挂卖,",
12669,825569,0,20991,20991,-1,0,31.78,31.78,1,09:47:38,09:47:38,500,500,500,500.0,500,3100,1,,"普通挂卖,",
12670,825737,0,20992,20993,1,0,31.76,31.78,1,09:47:38,09:47:38,800,200,1000,500.0,1000,3100,2,,"普通挂卖,","推动追卖,"
12671,644214,0,20994,20994,-1,0,31.79,31.79,1,09:47:38,09:47:38,100,100,100,100.0,100,400,1,,"普通挂卖,",
12672,825457,0,20995,21007,1,1,31.79,31.79,1,09:47:38,09:47:43,1800,100,5000,625.0,5000,15000,8,,"普通挂卖,",
12673,826084,0,20996,20996,-1,0,31.78,31.78,1,09:47:39,09:47:39,2100,2100,2100,2100.0,2100,7200,1,,,"推动追卖,"
12674,826151,0,20997,20997,-1,0,31.78,31.78,1,09:47:39,09:47:39,100,100,100,100.0,100,7200,1,,"普通挂卖,",
12675,826829,0,21000,21000,-1,0,31.78,31.78,1,09:47:41,09:47:41,200,200,200,200.0,200,7200,1,,,"推动追卖,"
12676,826874,0,21001,21001,-1,0,31.78,31.78,1,09:47:41,09:47:41,3600,3600,3600,3600.0,3600,7200,1,,"普通挂卖,",
12677,827781,0,21006,21006,-1,0,31.78,31.78,1,09:47:43,09:47:43,1200,1200,1200,1200.0,1200,7200,1,,,"推动追卖,"
12678,826082,0,21008,21008,-1,0,31.79,31.79,1,09:47:43,09:47:43,2000,2000,2000,2000.0,2000,15000,1,,"普通挂卖,",
12679,826630,0,21009,21009,-1,0,31.79,31.79,1,09:47:43,09:47:43,200,200,200,200.0,200,15000,1,,"普通挂卖,",
12680,636509,0,21010,21010,-1,0,31.8,31.8,1,09:47:43,09:47:43,5000,5000,5000,5000.0,5000,15000,1,,"普通挂卖,",
12681,637290,0,21011,21011,-1,0,31.8,31.8,1,09:47:43,09:47:43,5400,5400,5400,5400.0,5400,15000,1,,"普通挂卖,",
12682,638381,0,21012,21013,1,0,31.8,31.8,1,09:47:43,09:47:43,600,400,1000,500.0,1000,15000,2,,"普通挂卖,",
12683,639991,0,21014,21015,1,0,31.8,31.8,1,09:47:43,09:47:43,700,100,800,400.0,800,7050,2,,"普通挂卖,",
12684,641187,0,21016,21016,-1,0,31.8,31.8,1,09:47:43,09:47:43,400,400,400,400.0,400,7050,1,,"普通挂卖,",
12685,642316,0,21017,21017,-1,0,31.8,31.8,1,09:47:43,09:47:43,400,400,400,400.0,400,7050,1,,"普通挂卖,",
12686,642412,0,21018,21018,-1,0,31.8,31.8,1,09:47:43,09:47:43,1000,1000,1000,1000.0,1000,7050,1,,"普通挂卖,",
12687,643888,0,21019,21019,-1,0,31.8,31.8,1,09:47:43,09:47:43,100,100,100,100.0,100,7050,1,,"普通挂卖,",
12688,647544,0,21020,21020,-1,0,31.8,31.8,1,09:47:43,09:47:43,500,500,500,500.0,500,7050,1,,"普通挂卖,",
12689,651389,0,21021,21021,-1,0,31.8,31.8,1,09:47:43,09:47:43,1000,1000,1000,1000.0,1000,7050,1,,"普通挂卖,",
12690,653884,0,21022,21022,-1,0,31.8,31.8,1,09:47:43,09:47:43,500,500,500,500.0,500,7050,1,,"普通挂卖,",
12691,657453,0,21023,21023,-1,0,31.8,31.8,1,09:47:43,09:47:43,100,100,100,100.0,100,7050,1,,"普通挂卖,",
12692,668001,0,21024,21024,-1,0,31.8,31.8,1,09:47:43,09:47:43,2250,2250,2250,2250.0,2250,7800,1,,"普通挂卖,",
12693,671156,0,21025,21025,-1,0,31.8,31.8,1,09:47:43,09:47:43,100,100,100,100.0,100,7800,1,,"普通挂卖,",
12694,681713,0,21026,21029,1,0,31.8,31.8,1,09:47:43,09:47:43,4400,750,11000,2750.0,11000,16000,4,,"普通挂卖,",
12695,689783,0,21030,21030,-1,0,31.8,31.8,1,09:47:43,09:47:43,500,500,500,500.0,500,16000,1,,"普通挂卖,",
12696,699600,0,21031,21031,-1,0,31.8,31.8,1,09:47:43,09:47:43,100,100,100,100.0,100,16000,1,,"普通挂卖,",
12697,700557,0,21032,21032,-1,0,31.8,31.8,1,09:47:43,09:47:43,100,100,100,100.0,100,16000,1,,"普通挂卖,",
12698,708189,0,21033,21033,-1,0,31.8,31.8,1,09:47:43,09:47:43,3500,3500,3500,3500.0,3500,16000,1,,"普通挂卖,",
12699,710782,0,21034,21034,-1,0,31.8,31.8,1,09:47:43,09:47:43,500,500,500,500.0,500,16000,1,,"普通挂卖,",
12700,723486,0,21035,21035,-1,0,31.8,31.8,1,09:47:43,09:47:43,300,300,300,300.0,300,16000,1,,"普通挂卖,",
12701,729517,0,21036,21036,-1,0,31.8,31.8,1,09:47:43,09:47:43,500,500,500,500.0,500,16000,1,,"普通挂卖,",
12702,752069,0,21037,21037,-1,0,31.8,31.8,1,09:47:43,09:47:43,500,500,500,500.0,500,16000,1,,"普通挂卖,",
12703,781558,0,21038,21038,-1,0,31.8,31.8,1,09:47:43,09:47:43,100,100,100,100.0,100,16000,1,,"普通挂卖,",
12704,782852,0,21039,21039,-1,0,31.8,31.8,1,09:47:43,09:47:43,500,500,500,500.0,500,16000,1,,"普通挂卖,",
12705,784939,0,21040,21040,-1,0,31.8,31.8,1,09:47:43,09:47:43,1000,1000,1000,1000.0,1000,16000,1,,"普通挂卖,",
12706,792128,0,21041,21041,-1,0,31.8,31.8,1,09:47:43,09:47:43,400,400,400,400.0,400,16000,1,,"普通挂卖,",
12707,794524,0,21042,21042,-1,0,31.8,31.8,1,09:47:43,09:47:43,1000,1000,1000,1000.0,1000,16000,1,,"普通挂卖,",
12708,795591,0,21043,21043,-1,0,31.8,31.8,1,09:47:43,09:47:43,200,200,200,200.0,200,16000,1,,"普通挂卖,",
12709,813269,0,21044,21044,-1,0,31.8,31.8,1,09:47:43,09:47:43,500,500,500,500.0,500,16000,1,,"普通挂卖,",
12710,825395,0,21045,21045,-1,0,31.8,31.8,1,09:47:43,09:47:43,100,100,100,100.0,100,16000,1,,"普通挂卖,",
12711,826728,0,21046,21047,1,0,31.8,31.8,1,09:47:43,09:47:43,4050,2950,7000,3500.0,7000,16000,2,,"普通挂卖,",
12712,827939,0,21048,21048,-1,0,31.8,31.8,1,09:47:43,09:47:43,200,200,200,200.0,200,5650,1,,"普通挂卖,",
12713,827954,0,21049,21049,-1,0,31.8,31.8,1,09:47:43,09:47:43,1200,1200,1200,1200.0,1200,5650,1,,"普通挂卖,",
12714,827974,0,21050,21050,-1,0,31.8,31.8,1,09:47:43,09:47:43,200,200,200,200.0,200,5650,1,,"普通挂卖,",
12715,629726,0,21052,21052,-1,0,31.81,31.81,1,09:47:44,09:47:44,2400,2400,2400,2400.0,2400,6100,1,,"普通挂卖,",
12716,682295,0,21053,21053,-1,0,31.81,31.81,1,09:47:44,09:47:44,500,500,500,500.0,500,6100,1,,"普通挂卖,",
12717,621269,0,21054,21054,-1,0,31.82,31.82,1,09:47:44,09:47:44,1000,1000,1000,1000.0,1000,6100,1,,"普通挂卖,",
12718,646514,0,21055,21055,-1,0,31.82,31.82,1,09:47:44,09:47:44,200,200,200,200.0,200,6100,1,,"普通挂卖,",
12719,652709,0,21056,21056,-1,0,31.83,31.83,1,09:47:44,09:47:44,500,500,500,500.0,500,6100,1,,"普通挂卖,",
12720,621559,0,21057,21057,-1,0,31.85,31.85,1,09:47:44,09:47:44,200,200,200,200.0,200,6100,1,,"普通挂卖,",
12721,629356,0,21058,21058,-1,0,31.85,31.85,1,09:47:44,09:47:44,1000,1000,1000,1000.0,1000,6100,1,,"普通挂卖,",
12722,657354,0,21059,21059,-1,0,31.85,31.85,1,09:47:44,09:47:44,100,100,100,100.0,100,6100,1,,"普通挂卖,",
12723,719529,0,21060,21060,-1,0,31.85,31.85,1,09:47:44,09:47:44,100,100,100,100.0,100,6100,1,,"普通挂卖,",
12724,828522,0,21061,21061,-1,0,31.8,31.8,1,09:47:44,09:47:44,500,500,500,500.0,500,6400,1,,,"推动追卖,"
12725,727901,0,21062,21062,-1,0,31.85,31.85,1,09:47:45,09:47:45,1300,1300,1300,1300.0,1300,1300,1,,"普通挂卖,",
12726,828933,0,21063,21064,1,0,31.81,31.85,1,09:47:45,09:47:45,700,300,1000,500.0,1000,1700,2,,"普通挂卖,","推动追卖,"
12727,629337,0,21065,21077,-1,1,31.86,31.86,1,09:47:46,09:47:47,800,100,1200,400.0,1200,2500,3,,"普通挂卖,",
12728,829251,0,21066,21069,1,0,31.8,31.81,1,09:47:46,09:47:46,1400,200,2900,725.0,2900,21850,4,,"普通挂卖,","推动追卖,"
12729,829288,0,21070,21070,-1,0,31.8,31.8,1,09:47:46,09:47:46,400,400,400,400.0,400,21850,1,,"普通挂卖,",
12730,829374,0,21072,21072,-1,0,31.8,31.8,1,09:47:46,09:47:46,100,100,100,100.0,100,21850,1,,,"推动追卖,"
12731,829414,0,21073,21073,-1,0,31.8,31.8,1,09:47:46,09:47:46,300,300,300,300.0,300,21850,1,,"普通挂卖,",
12732,829504,0,21074,21076,-1,1,31.85,31.85,1,09:47:47,09:47:47,500,100,600,300.0,600,2500,2,,"普通挂卖,",
12733,829597,0,21075,21075,-1,0,31.8,31.8,1,09:47:47,09:47:47,20000,20000,20000,20000.0,20000,21850,1,,,"推动追卖,"
12734,640971,0,21078,21078,-1,0,31.87,31.87,1,09:47:47,09:47:47,300,300,300,300.0,300,2500,1,,"普通挂卖,",
12735,630470,0,21079,21079,-1,0,31.88,31.88,1,09:47:47,09:47:47,200,200,200,200.0,200,2500,1,,"普通挂卖,",
12736,631116,0,21080,21114,1,1,31.88,31.88,1,09:47:47,09:47:56,2300,100,7300,429.41,7300,5000,17,,"普通挂卖,",
12737,830042,0,21081,21081,-1,0,31.86,31.86,1,09:47:48,09:47:48,500,500,500,500.0,500,1000,1,,,"推动追卖,"
12738,830064,0,21082,21082,-1,0,31.86,31.86,1,09:47:48,09:47:48,200,200,200,200.0,200,1000,1,,"普通挂卖,",
12739,830557,0,21085,21086,1,0,31.86,31.86,1,09:47:49,09:47:49,400,300,700,350.0,700,1000,2,,"普通挂卖,","推动追卖,"
12740,830841,0,21087,21087,-1,0,31.86,31.86,1,09:47:49,09:47:49,100,100,100,100.0,100,1000,1,,"普通挂卖,",
12741,831578,0,21091,21091,-1,0,31.86,31.86,1,09:47:51,09:47:51,500,500,500,500.0,500,1000,1,,,"推动追卖,"
12742,831877,0,21093,21096,1,1,31.85,31.85,1,09:47:52,09:47:53,700,100,1000,333.33,1000,700,3,,"普通挂卖,","推动追卖,"
12743,832070,0,21095,21095,-1,0,31.82,31.82,1,09:47:52,09:47:52,100,100,100,100.0,100,100,1,,,"推动追卖,"
12744,833160,0,21102,21102,-1,0,31.87,31.87,1,09:47:55,09:47:55,800,800,800,800.0,800,1500,1,,,"推动追卖,"
12745,833252,0,21104,21108,1,0,31.86,31.87,1,09:47:55,09:47:55,300,100,1000,200.0,1000,1000,5,,"普通挂卖,","推动追卖,"
12746,833388,0,21109,21110,1,0,31.82,31.86,1,09:47:55,09:47:55,700,300,1000,500.0,1000,1000,2,,"普通挂卖,","推动追卖,"
12747,635219,0,21115,21115,-1,0,31.88,31.88,1,09:47:56,09:47:56,1000,1000,1000,1000.0,1000,5000,1,,"普通挂卖,",
12748,638763,0,21116,21116,-1,0,31.88,31.88,1,09:47:56,09:47:56,1000,1000,1000,1000.0,1000,5000,1,,"普通挂卖,",
12749,678349,0,21117,21118,1,0,31.88,31.88,1,09:47:56,09:47:56,700,100,800,400.0,800,5000,2,,"普通挂卖,",
12750,833984,0,21119,21119,-1,0,31.85,31.85,1,09:47:57,09:47:57,1200,1200,1200,1200.0,1200,2200,1,,,"推动追卖,"
12751,693197,0,21120,21120,-1,0,31.88,31.88,1,09:47:57,09:47:57,200,200,200,200.0,200,2200,1,,"普通挂卖,",
12752,771925,0,21121,21121,-1,0,31.88,31.88,1,09:47:57,09:47:57,100,100,100,100.0,100,2200,1,,"普通挂卖,",
12753,816402,0,21122,21122,-1,0,31.88,31.88,1,09:47:57,09:47:57,300,300,300,300.0,300,2200,1,,"普通挂卖,",
12754,833977,0,21123,21124,1,0,31.88,31.88,1,09:47:57,09:47:57,400,200,600,300.0,600,2200,2,,"普通挂卖,",
12755,697162,0,21125,21125,-1,0,31.89,31.89,1,09:47:57,09:47:57,400,400,400,400.0,400,2300,1,,"普通挂卖,",
12756,724181,0,21126,21126,-1,0,31.89,31.89,1,09:47:57,09:47:57,300,300,300,300.0,300,2300,1,,"普通挂卖,",
12757,799160,0,21127,21129,1,0,31.89,31.89,1,09:47:57,09:47:57,1600,100,2800,933.33,2800,26250,3,,"普通挂卖,",
12758,627242,0,21130,21130,-1,0,31.9,31.9,1,09:47:57,09:47:57,700,700,700,700.0,700,26250,1,,"普通挂卖,",
12759,661046,0,21131,21131,-1,0,31.9,31.9,1,09:47:57,09:47:57,1750,1750,1750,1750.0,1750,26250,1,,"普通挂卖,",
12760,678470,0,21132,21132,-1,0,31.9,31.9,1,09:47:57,09:47:57,200,200,200,200.0,200,26250,1,,"普通挂卖,",
12761,684954,0,21133,21133,-1,0,31.9,31.9,1,09:47:57,09:47:57,1400,1400,1400,1400.0,1400,26250,1,,"普通挂卖,",
12762,712244,0,21134,21134,-1,0,31.9,31.9,1,09:47:57,09:47:57,100,100,100,100.0,100,26250,1,,"普通挂卖,",
12763,785885,0,21135,21135,-1,0,31.9,31.9,1,09:47:57,09:47:57,300,300,300,300.0,300,26250,1,,"普通挂卖,",
12764,802883,0,21136,21136,-1,0,31.9,31.9,1,09:47:57,09:47:57,700,700,700,700.0,700,26250,1,,"普通挂卖,",
12765,834364,0,21137,21137,-1,0,31.92,31.92,1,09:47:57,09:47:57,16000,16000,16000,16000.0,16000,26250,1,,"普通挂卖,",
12766,834978,0,21138,21138,-1,0,31.92,31.92,1,09:47:59,09:47:59,4000,4000,4000,4000.0,4000,26250,1,,"普通挂卖,",
12767,813681,0,21139,21139,-1,0,31.93,31.93,1,09:47:59,09:47:59,200,200,200,200.0,200,2000,1,,"普通挂卖,",
12768,834169,0,21141,21141,-1,0,31.94,31.94,1,09:47:59,09:47:59,1000,1000,1000,1000.0,1000,2000,1,,"普通挂卖,",
12769,835427,0,21142,21142,-1,0,31.92,31.92,1,09:48:00,09:48:00,200,200,200,200.0,200,34800,1,,,"推动追卖,"
12770,835429,0,21143,21143,-1,0,31.92,31.92,1,09:48:00,09:48:00,100,100,100,100.0,100,34800,1,,"普通挂卖,",
12771,835435,0,21144,21145,1,0,31.92,31.92,1,09:48:00,09:48:00,8250,250,8500,4250.0,8500,34800,2,,"普通挂卖,",
12772,835441,0,21146,21166,-1,1,31.92,31.92,1,09:48:00,09:48:01,550,250,800,400.0,800,700,2,,"普通挂卖,",
12773,835536,0,21147,21149,1,0,31.89,31.9,1,09:48:00,09:48:00,200,100,400,133.33,400,1300,3,,"普通挂卖,","推动追卖,"
12774,835586,0,21150,21153,1,0,31.88,31.89,1,09:48:00,09:48:00,1500,400,3700,925.0,3700,1700,4,,"普通挂卖,","推动追卖,"
12775,835623,0,21154,21156,1,0,31.88,31.89,1,09:48:00,09:48:00,1000,300,2000,666.67,2000,1000,3,,"普通挂卖,","推动追卖,"
12776,835921,0,21157,21162,1,0,31.88,31.9,1,09:48:01,09:48:01,1000,100,1900,316.67,1900,1000,6,,"普通挂卖,","推动追卖,"
12777,835954,0,21163,21164,1,0,31.88,31.88,1,09:48:01,09:48:01,800,200,1000,500.0,1000,1200,2,,"普通挂卖,",
12778,836025,0,21165,21165,-1,0,31.88,31.88,1,09:48:01,09:48:01,100,100,100,100.0,100,1200,1,,"普通挂卖,",
12779,835442,0,21167,21168,1,0,31.92,31.92,1,09:48:01,09:48:01,150,50,200,100.0,200,700,2,,"普通挂卖,",
12780,835443,0,21169,21184,-1,1,31.92,31.92,1,09:48:01,09:48:04,150,50,200,100.0,200,3000,2,,"普通挂卖,",
12781,836376,0,21170,21182,1,1,31.88,31.9,1,09:48:02,09:48:03,2400,100,6300,630.0,6300,2400,10,,"普通挂卖,","推动追卖,"
12782,836965,0,21176,21176,-1,0,31.87,31.87,1,09:48:03,09:48:03,200,200,200,200.0,200,700,1,,,"推动追卖,"
12783,836978,0,21177,21177,-1,0,31.87,31.87,1,09:48:03,09:48:03,100,100,100,100.0,100,700,1,,"普通挂卖,",
12784,837026,0,21178,21178,-1,0,31.87,31.87,1,09:48:03,09:48:03,400,400,400,400.0,400,700,1,,"普通挂卖,",
12785,837193,0,21183,21183,-1,0,31.91,31.91,1,09:48:04,09:48:04,1700,1700,1700,1700.0,1700,3000,1,,"普通挂卖,",
12786,835475,0,21185,21185,-1,0,31.92,31.92,1,09:48:04,09:48:04,400,400,400,400.0,400,3000,1,,"普通挂卖,",
12787,835476,0,21186,21186,-1,0,31.92,31.92,1,09:48:04,09:48:04,500,500,500,500.0,500,3000,1,,"普通挂卖,",
12788,835477,0,21187,21187,-1,0,31.92,31.92,1,09:48:04,09:48:04,200,200,200,200.0,200,3000,1,,"普通挂卖,",
12789,835478,0,21188,21190,-1,1,31.92,31.92,1,09:48:04,09:48:05,150,50,200,100.0,200,3000,2,,"普通挂卖,",
12790,837589,0,21189,21189,-1,0,31.88,31.88,1,09:48:04,09:48:04,1000,1000,1000,1000.0,1000,1500,1,,,"推动追卖,"
12791,835479,0,21191,21193,1,0,31.92,31.92,1,09:48:05,09:48:06,200,150,500,166.67,500,1500,3,,"普通挂卖,",
