,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
6485,2420238,0,11622,11622,-1,0,7.51,7.51,7.51,1,10:20:28,10:20:28,300,300,300,300.0,30000,300,2253.0,1,,普通挂买,,普通挂买
6486,2404482,0,11623,11623,-1,0,7.5,7.5,7.5,1,10:20:28,10:20:28,100,100,100,100.0,100,100,750.0,1,,普通挂买,,普通挂买
6487,2420820,0,11624,11624,-1,0,7.51,7.51,7.51,1,10:20:29,10:20:29,200,200,200,200.0,30000,200,1502.0,1,,,推动追买,推动追买
6488,2421976,0,11625,11625,-1,0,7.51,7.51,7.51,1,10:20:31,10:20:31,200,200,200,200.0,30000,200,1502.0,1,,普通挂买,,普通挂买
6489,2421991,0,11626,11626,-1,0,7.51,7.51,7.51,1,10:20:31,10:20:31,1600,1600,1600,1600.0,30000,1600,12016.0,1,,普通挂买,,普通挂买
6490,2404783,0,11627,11627,-1,0,7.5,7.5,7.5,1,10:20:32,10:20:32,200,200,200,200.0,200,200,1500.0,1,,普通挂买,,普通挂买
6491,2423912,0,11628,11628,-1,0,7.51,7.51,7.51,1,10:20:35,10:20:35,400,400,400,400.0,30000,400,3004.0,1,,,推动追买,推动追买
6492,2404891,0,11629,11629,-1,0,7.5,7.5,7.5,1,10:20:35,10:20:35,300,300,300,300.0,1000,300,2250.0,1,,普通挂买,,普通挂买
6493,2407233,0,11630,11677,0,1,7.5,7.5,7.5,1,10:20:35,10:21:39,1100,500,2300,766.67,6300,2300,17250.0,3,,普通挂买,,普通挂买
6494,2424270,0,11631,11631,-1,0,7.51,7.51,7.51,1,10:20:35,10:20:35,100,100,100,100.0,30000,100,751.0,1,,,推动追买,推动追买
6495,2425565,0,11633,11633,-1,0,7.51,7.51,7.51,1,10:20:38,10:20:38,700,700,700,700.0,30000,700,5257.0,1,,,推动追买,推动追买
6496,2426307,0,11634,11642,1,0,7.51,7.52,"7.51,7.52",2,10:20:39,10:20:39,8300,200,18700,2077.78,10000,18700,140497.0,9,,普通挂买,推动追买,推动追买
6497,2429545,0,11643,11643,-1,0,7.52,7.52,7.52,1,10:20:46,10:20:46,300,300,300,300.0,10000,300,2256.0,1,,普通挂买,,普通挂买
6498,2431980,0,11644,11644,-1,0,7.52,7.52,7.52,1,10:20:52,10:20:52,200,200,200,200.0,10000,200,1504.0,1,,普通挂买,,普通挂买
6499,2432486,0,11645,11645,-1,0,7.52,7.52,7.52,1,10:20:53,10:20:53,400,400,400,400.0,10000,400,3008.0,1,,普通挂买,,普通挂买
6500,2433995,0,11646,11646,-1,0,7.52,7.52,7.52,1,10:20:56,10:20:56,400,400,400,400.0,10000,400,3008.0,1,,普通挂买,,普通挂买
6501,2434128,0,11647,11647,-1,0,7.52,7.52,7.52,1,10:20:57,10:20:57,800,800,800,800.0,10000,800,6016.0,1,,普通挂买,,普通挂买
6502,2435542,0,11648,11648,-1,0,7.52,7.52,7.52,1,10:21:00,10:21:00,100,100,100,100.0,10000,100,752.0,1,,普通挂买,,普通挂买
6503,2435918,0,11649,11649,-1,0,7.52,7.52,7.52,1,10:21:01,10:21:01,200,200,200,200.0,10000,200,1504.0,1,,普通挂买,,普通挂买
6504,2437582,0,11650,11650,-1,0,7.52,7.52,7.52,1,10:21:04,10:21:04,200,200,200,200.0,10000,200,1504.0,1,,普通挂买,,普通挂买
6505,2438385,0,11651,11651,-1,0,7.52,7.52,7.52,1,10:21:06,10:21:06,200,200,200,200.0,10000,200,1504.0,1,,普通挂买,,普通挂买
6506,2439148,0,11652,11652,-1,0,7.52,7.52,7.52,1,10:21:08,10:21:08,1000,1000,1000,1000.0,10000,1000,7520.0,1,,普通挂买,,普通挂买
6507,2439304,0,11653,11653,-1,0,7.52,7.52,7.52,1,10:21:09,10:21:09,700,700,700,700.0,10000,700,5264.0,1,,普通挂买,,普通挂买
6508,2428254,0,11654,11654,-1,0,7.51,7.51,7.51,1,10:21:09,10:21:09,100,100,100,100.0,6200,100,751.0,1,,普通挂买,,普通挂买
6509,2428451,0,11655,11660,1,1,7.51,7.51,7.51,1,10:21:09,10:21:17,6100,100,7900,1580.0,6200,8900,59329.0,5,,普通挂买,,普通挂买
6510,2442181,0,11657,11657,-1,0,7.52,7.52,7.52,1,10:21:15,10:21:15,100,100,100,100.0,10000,100,752.0,1,,,推动追买,推动追买
6511,2431602,0,11661,11661,-1,0,7.51,7.51,7.51,1,10:21:17,10:21:17,1000,1000,1000,1000.0,5000,1000,7510.0,1,,普通挂买,,普通挂买
6512,2432263,0,11662,11662,-1,0,7.51,7.51,7.51,1,10:21:17,10:21:17,100,100,100,100.0,5000,100,751.0,1,,普通挂买,,普通挂买
6513,2434352,0,11663,11663,-1,0,7.51,7.51,7.51,1,10:21:17,10:21:17,3000,3000,3000,3000.0,5000,3000,22530.0,1,,普通挂买,,普通挂买
6514,2438485,0,11664,11667,1,0,7.51,7.51,7.51,1,10:21:17,10:21:19,700,100,1300,325.0,5000,1300,9763.0,4,,普通挂买,,普通挂买
6515,2441226,0,11668,11668,-1,0,7.51,7.51,7.51,1,10:21:19,10:21:19,100,100,100,100.0,1100,100,751.0,1,,普通挂买,,普通挂买
6516,2445147,0,11669,11670,1,0,7.51,7.51,7.51,1,10:21:21,10:21:22,300,100,400,200.0,1100,400,3004.0,2,,普通挂买,,普通挂买
6517,2445651,0,11671,11671,-1,0,7.51,7.51,7.51,1,10:21:22,10:21:22,400,400,400,400.0,10000,400,3004.0,1,,普通挂买,,普通挂买
6518,2448600,0,11672,11672,-1,0,7.51,7.51,7.51,1,10:21:29,10:21:29,1600,1600,1600,1600.0,10000,1600,12016.0,1,,普通挂买,,普通挂买
6519,2449538,0,11673,11673,-1,0,7.51,7.51,7.51,1,10:21:32,10:21:32,500,500,500,500.0,10000,500,3755.0,1,,普通挂买,,普通挂买
6520,2449746,0,11674,11674,-1,0,7.51,7.51,7.51,1,10:21:32,10:21:32,300,300,300,300.0,10000,300,2253.0,1,,普通挂买,,普通挂买
6521,2450815,0,11675,11675,-1,0,7.51,7.51,7.51,1,10:21:35,10:21:35,100,100,100,100.0,10000,100,751.0,1,,普通挂买,,普通挂买
6522,2451162,0,11676,11676,-1,0,7.51,7.51,7.51,1,10:21:35,10:21:35,300,300,300,300.0,9900,300,2253.0,1,,普通挂买,,普通挂买
6523,2407772,0,11678,11770,0,1,7.5,7.5,7.5,1,10:21:39,10:22:48,5200,200,8000,1333.33,6300,8000,60000.0,6,,普通挂买,,普通挂买
6524,2452590,0,11679,11679,-1,0,7.51,7.51,7.51,1,10:21:39,10:21:39,200,200,200,200.0,10000,200,1502.0,1,,,推动追买,推动追买
6525,2452722,0,11680,11680,-1,0,7.51,7.51,7.51,1,10:21:40,10:21:40,100,100,100,100.0,10000,100,751.0,1,,普通挂买,,普通挂买
6526,2453485,0,11681,11681,-1,0,7.51,7.51,7.51,1,10:21:41,10:21:41,1200,1200,1200,1200.0,10000,1200,9012.0,1,,普通挂买,,普通挂买
6527,2453985,0,11682,11687,1,0,7.51,7.51,7.51,1,10:21:43,10:21:45,5200,100,10000,1666.67,10000,10000,75100.0,6,,普通挂买,,普通挂买
6528,2455941,0,11689,11699,1,0,7.51,7.52,"7.51,7.52",2,10:21:47,10:21:47,3300,200,12900,1172.73,10000,12900,97002.0,11,,,推动追买,推动追买
6529,2456450,0,11700,11700,-1,0,7.51,7.51,7.51,1,10:21:49,10:21:49,200,200,200,200.0,500,200,1502.0,1,,普通挂买,,普通挂买
6530,2456667,0,11701,11701,-1,0,7.51,7.51,7.51,1,10:21:49,10:21:49,100,100,100,100.0,500,100,751.0,1,,普通挂买,,普通挂买
6531,2457025,0,11702,11705,0,1,7.51,7.51,7.51,1,10:21:50,10:21:56,200,100,300,150.0,500,300,2253.0,2,,普通挂买,,普通挂买
6532,2458003,0,11703,11703,-1,0,7.52,7.52,7.52,1,10:21:53,10:21:53,200,200,200,200.0,10000,200,1504.0,1,,,推动追买,推动追买
6533,2459508,0,11704,11704,-1,0,7.52,7.52,7.52,1,10:21:56,10:21:56,300,300,300,300.0,10000,300,2256.0,1,,普通挂买,,普通挂买
6534,2458250,0,11706,11706,-1,0,7.51,7.51,7.51,1,10:22:01,10:22:01,300,300,300,300.0,1000,300,2253.0,1,,普通挂买,,普通挂买
6535,2458325,0,11707,11721,1,1,7.51,7.51,7.51,1,10:22:01,10:22:10,4800,100,10500,954.55,6100,10500,78855.0,11,,普通挂买,,普通挂买
6536,2462074,0,11709,11710,1,0,7.52,7.52,7.52,1,10:22:03,10:22:03,1300,600,1900,950.0,10000,1900,14288.0,2,,,推动追买,推动追买
6537,2462745,0,11717,11717,-1,0,7.52,7.52,7.52,1,10:22:04,10:22:04,100,100,100,100.0,2100,100,752.0,1,,,推动追买,推动追买
6538,2464061,0,11719,11719,-1,0,7.52,7.52,7.52,1,10:22:07,10:22:07,1000,1000,1000,1000.0,2100,1000,7520.0,1,,,推动追买,推动追买
6539,2459099,0,11722,11722,-1,0,7.51,7.51,7.51,1,10:22:10,10:22:10,500,500,500,500.0,3400,500,3755.0,1,,普通挂买,,普通挂买
6540,2460012,0,11723,11725,1,0,7.51,7.51,7.51,1,10:22:10,10:22:10,7200,100,10000,3333.33,8200,10000,75100.0,3,,普通挂买,,普通挂买
6541,2464056,0,11726,11737,1,0,7.51,7.51,7.51,1,10:22:10,10:22:13,4600,100,10000,833.33,8200,10000,75100.0,12,,普通挂买,,普通挂买
6542,2465831,0,11738,11738,-1,0,7.51,7.51,7.51,1,10:22:13,10:22:13,100,100,100,100.0,1200,100,751.0,1,,普通挂买,,普通挂买
6543,2467239,0,11742,11742,-1,0,7.51,7.51,7.51,1,10:22:15,10:22:15,200,200,200,200.0,300,200,1502.0,1,,,推动追买,推动追买
6544,2467241,0,11743,11743,-1,0,7.51,7.51,7.51,1,10:22:15,10:22:15,100,100,100,100.0,400,100,751.0,1,,普通挂买,,普通挂买
6545,2471849,0,11744,11744,-1,0,7.51,7.51,7.51,1,10:22:27,10:22:27,100,100,100,100.0,1800,100,751.0,1,,普通挂买,,普通挂买
6546,2472007,0,11745,11759,1,0,7.51,7.51,7.51,1,10:22:27,10:22:34,4400,100,20000,1333.33,5700,20000,150200.0,15,,普通挂买,,普通挂买
6547,2472127,0,11760,11760,-1,0,7.51,7.51,7.51,1,10:22:34,10:22:34,500,500,500,500.0,5700,500,3755.0,1,,普通挂买,,普通挂买
6548,2472404,0,11761,11761,-1,0,7.51,7.51,7.51,1,10:22:34,10:22:34,400,400,400,400.0,5700,400,3004.0,1,,普通挂买,,普通挂买
6549,2473717,0,11762,11762,-1,0,7.51,7.51,7.51,1,10:22:34,10:22:34,400,400,400,400.0,5800,400,3004.0,1,,普通挂买,,普通挂买
6550,2474741,0,11763,11763,-1,0,7.51,7.51,7.51,1,10:22:34,10:22:34,100,100,100,100.0,6000,100,751.0,1,,普通挂买,,普通挂买
6551,2475745,0,11764,11765,1,0,7.51,7.51,7.51,1,10:22:37,10:22:37,300,200,500,250.0,6000,500,3755.0,2,,普通挂买,,普通挂买
6552,2477288,0,11766,11767,1,0,7.51,7.51,7.51,1,10:22:41,10:22:41,6000,100,6100,3050.0,6000,6100,45811.0,2,,普通挂买,,普通挂买
6553,2479580,0,11768,11768,-1,0,7.51,7.51,7.51,1,10:22:47,10:22:47,200,200,200,200.0,2600,200,1502.0,1,,普通挂买,,普通挂买
6554,2479626,0,11769,11769,-1,0,7.51,7.51,7.51,1,10:22:47,10:22:47,2400,2400,2400,2400.0,2600,2400,18024.0,1,,普通挂买,,普通挂买
6555,2412410,0,11771,11771,-1,0,7.5,7.5,7.5,1,10:22:48,10:22:48,900,900,900,900.0,4000,900,6750.0,1,,普通挂买,,普通挂买
6556,2415980,0,11772,11772,-1,0,7.5,7.5,7.5,1,10:22:48,10:22:48,2900,2900,2900,2900.0,7000,2900,21750.0,1,,普通挂买,,普通挂买
6557,2416204,0,11773,11773,-1,0,7.5,7.5,7.5,1,10:22:48,10:22:48,2200,2200,2200,2200.0,7000,2200,16500.0,1,,普通挂买,,普通挂买
6558,2418950,0,11774,11775,1,0,7.5,7.5,7.5,1,10:22:48,10:22:49,800,600,1400,700.0,7000,1400,10500.0,2,,普通挂买,,普通挂买
6559,2420099,0,11776,11776,-1,0,7.5,7.5,7.5,1,10:22:49,10:22:49,1000,1000,1000,1000.0,2700,1000,7500.0,1,,普通挂买,,普通挂买
6560,2424197,0,11777,11789,0,1,7.5,7.5,7.5,1,10:22:49,10:22:53,2900,100,5000,1000.0,25300,5000,37500.0,5,,普通挂买,,普通挂买
6561,2481493,0,11780,11780,-1,0,7.51,7.51,7.51,1,10:22:52,10:22:52,300,300,300,300.0,4700,300,2253.0,1,,,推动追买,推动追买
6562,2481661,0,11782,11788,1,0,7.51,7.51,7.51,1,10:22:52,10:22:53,11200,200,30000,4285.71,25300,30000,225300.0,7,,,推动追买,推动追买
6563,2425556,0,11790,11790,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,400,400,400,400.0,25300,400,3000.0,1,,普通挂买,,普通挂买
6564,2426736,0,11791,11791,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,400,400,400,400.0,25300,400,3000.0,1,,普通挂买,,普通挂买
6565,2427281,0,11792,11792,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,100,100,100,100.0,25300,100,750.0,1,,普通挂买,,普通挂买
6566,2431536,0,11793,11793,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,1500,1500,1500,1500.0,25300,1500,11250.0,1,,普通挂买,,普通挂买
6567,2440662,0,11794,11794,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,600,600,600,600.0,25300,600,4500.0,1,,普通挂买,,普通挂买
6568,2451068,0,11795,11795,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,100,100,100,100.0,25300,100,750.0,1,,普通挂买,,普通挂买
6569,2454538,0,11796,11796,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,1200,1200,1200,1200.0,25300,1200,9000.0,1,,普通挂买,,普通挂买
6570,2455293,0,11797,11797,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,700,700,700,700.0,25300,700,5250.0,1,,普通挂买,,普通挂买
6571,2456683,0,11798,11798,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,600,600,600,600.0,25300,600,4500.0,1,,普通挂买,,普通挂买
6572,2456918,0,11799,11799,-1,0,7.5,7.5,7.5,1,10:22:53,10:22:53,100,100,100,100.0,25300,100,750.0,1,,普通挂买,,普通挂买
6573,2466239,0,11800,11807,1,1,7.5,7.5,7.5,1,10:22:53,10:23:03,10700,100,15000,2142.86,25300,15000,112500.0,7,,普通挂买,,普通挂买
6574,2482743,0,11803,11803,-1,0,7.52,7.52,7.52,1,10:22:55,10:22:55,200,200,200,200.0,4100,200,1504.0,1,,,推动追买,推动追买
6575,2467281,0,11808,11808,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,400,400,400,400.0,7000,400,3000.0,1,,普通挂买,,普通挂买
6576,2468211,0,11809,11809,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,200,200,200,200.0,7000,200,1500.0,1,,普通挂买,,普通挂买
6577,2469535,0,11810,11810,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,500,500,500,500.0,7000,500,3750.0,1,,普通挂买,,普通挂买
6578,2471207,0,11811,11811,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,700,700,700,700.0,7000,700,5250.0,1,,普通挂买,,普通挂买
6579,2475662,0,11812,11812,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,400,400,400,400.0,7000,400,3000.0,1,,普通挂买,,普通挂买
6580,2478856,0,11813,11813,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,1000,1000,1000,1000.0,7000,1000,7500.0,1,,普通挂买,,普通挂买
6581,2481019,0,11814,11814,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,2200,2200,2200,2200.0,7000,2200,16500.0,1,,普通挂买,,普通挂买
6582,2482755,0,11815,11815,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,300,300,300,300.0,7000,300,2250.0,1,,普通挂买,,普通挂买
6583,2484197,0,11816,11816,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,700,700,700,700.0,7000,700,5250.0,1,,普通挂买,,普通挂买
6584,2485657,0,11817,11817,-1,0,7.5,7.5,7.5,1,10:23:03,10:23:03,100,100,100,100.0,7100,100,750.0,1,,普通挂买,,普通挂买
6585,2485924,0,11818,11818,-1,0,7.5,7.5,7.5,1,10:23:04,10:23:04,100,100,100,100.0,7300,100,750.0,1,,普通挂买,,普通挂买
6586,2486091,0,11819,11819,-1,0,7.5,7.5,7.5,1,10:23:04,10:23:04,200,200,200,200.0,7500,200,1500.0,1,,普通挂买,,普通挂买
6587,2486147,0,11820,11820,-1,0,7.5,7.5,7.5,1,10:23:04,10:23:04,200,200,200,200.0,41100,200,1500.0,1,,普通挂买,,普通挂买
6588,2486900,0,11821,11821,-1,0,7.5,7.5,7.5,1,10:23:06,10:23:06,300,300,300,300.0,41100,300,2250.0,1,,普通挂买,,普通挂买
6589,2487895,0,11822,11822,-1,0,7.5,7.5,7.5,1,10:23:09,10:23:09,10000,10000,10000,10000.0,41900,10000,75000.0,1,,普通挂买,,普通挂买
6590,2488162,0,11823,11823,-1,0,7.5,7.5,7.5,1,10:23:10,10:23:10,11500,11500,11500,11500.0,41900,11500,86250.0,1,,普通挂买,,普通挂买
6591,2488375,0,11824,11824,-1,0,7.5,7.5,7.5,1,10:23:10,10:23:10,800,800,800,800.0,41900,800,6000.0,1,,普通挂买,,普通挂买
6592,2489334,0,11825,11825,-1,0,7.5,7.5,7.5,1,10:23:13,10:23:13,300,300,300,300.0,41900,300,2250.0,1,,普通挂买,,普通挂买
6593,2383517,0,11826,11826,-1,0,7.49,7.49,7.49,1,10:23:14,10:23:14,100,100,100,100.0,2000,100,749.0,1,,普通挂买,,普通挂买
6594,2385538,0,11827,11831,1,1,7.49,7.49,7.49,1,10:23:14,10:23:20,2100,1000,5000,1666.67,16500,5000,37450.0,3,,普通挂买,,普通挂买
6595,2489916,0,11828,11828,-1,0,7.5,7.5,7.5,1,10:23:14,10:23:14,100,100,100,100.0,41900,100,750.0,1,,,推动追买,推动追买
6596,2491956,0,11829,11829,-1,0,7.5,7.5,7.5,1,10:23:20,10:23:20,1000,1000,1000,1000.0,41900,1000,7500.0,1,,普通挂买,,普通挂买
6597,2386705,0,11832,11832,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,1000,1000,1000,1000.0,16500,1000,7490.0,1,,普通挂买,,普通挂买
6598,2398057,0,11833,11833,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,200,200,200,200.0,16500,200,1498.0,1,,普通挂买,,普通挂买
6599,2399429,0,11834,11834,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,400,400,400,400.0,16500,400,2996.0,1,,普通挂买,,普通挂买
6600,2400372,0,11835,11835,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,4000,4000,4000,4000.0,16500,4000,29960.0,1,,普通挂买,,普通挂买
6601,2404821,0,11836,11836,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,3000,3000,3000,3000.0,16500,3000,22470.0,1,,普通挂买,,普通挂买
6602,2410605,0,11837,11837,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,2000,2000,2000,2000.0,16500,2000,14980.0,1,,普通挂买,,普通挂买
6603,2435808,0,11838,11838,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,1200,1200,1200,1200.0,16500,1200,8988.0,1,,普通挂买,,普通挂买
6604,2442474,0,11839,11839,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,1100,1100,1100,1100.0,16500,1100,8239.0,1,,普通挂买,,普通挂买
6605,2465750,0,11840,11840,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,1000,1000,1000,1000.0,16500,1000,7490.0,1,,普通挂买,,普通挂买
6606,2477902,0,11841,11841,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,500,500,500,500.0,31800,500,3745.0,1,,普通挂买,,普通挂买
6607,2491771,0,11842,11842,-1,0,7.49,7.49,7.49,1,10:23:20,10:23:20,15300,15300,15300,15300.0,31900,15300,114597.0,1,,普通挂买,,普通挂买
6608,2492347,0,11843,11843,-1,0,7.49,7.49,7.49,1,10:23:21,10:23:21,100,100,100,100.0,32100,100,749.0,1,,普通挂买,,普通挂买
6609,2492887,0,11844,11844,-1,0,7.49,7.49,7.49,1,10:23:22,10:23:22,200,200,200,200.0,32300,200,1498.0,1,,普通挂买,,普通挂买
6610,2493206,0,11845,11845,-1,0,7.49,7.49,7.49,1,10:23:23,10:23:23,200,200,200,200.0,50000,200,1498.0,1,,普通挂买,,普通挂买
6611,2494050,0,11846,11851,1,0,7.49,7.5,"7.49,7.5",2,10:23:26,10:23:26,17700,100,30000,5000.0,50000,30000,224810.0,6,,普通挂买,推动追买,推动追买
6612,2494958,0,11852,11852,-1,0,7.49,7.49,7.49,1,10:23:28,10:23:28,100,100,100,100.0,1000,100,749.0,1,,普通挂买,,普通挂买
6613,2494971,0,11853,11854,1,0,7.49,7.49,7.49,1,10:23:28,10:23:28,900,100,1000,500.0,10000,1000,7490.0,2,,普通挂买,,普通挂买
6614,2494993,0,11855,11855,-1,0,7.49,7.49,7.49,1,10:23:28,10:23:28,200,200,200,200.0,10000,200,1498.0,1,,普通挂买,,普通挂买
6615,2495097,0,11856,11856,-1,0,7.49,7.49,7.49,1,10:23:28,10:23:28,200,200,200,200.0,10000,200,1498.0,1,,普通挂买,,普通挂买
6616,2495270,0,11857,11857,-1,0,7.49,7.49,7.49,1,10:23:29,10:23:29,100,100,100,100.0,10000,100,749.0,1,,普通挂买,,普通挂买
6617,2495426,0,11858,11858,-1,0,7.49,7.49,7.49,1,10:23:29,10:23:29,1400,1400,1400,1400.0,10000,1400,10486.0,1,,普通挂买,,普通挂买
6618,2496117,0,11859,11859,-1,0,7.49,7.49,7.49,1,10:23:31,10:23:31,100,100,100,100.0,10000,100,749.0,1,,普通挂买,,普通挂买
6619,2496254,0,11860,11860,-1,0,7.49,7.49,7.49,1,10:23:31,10:23:31,100,100,100,100.0,10000,100,749.0,1,,普通挂买,,普通挂买
6620,2496360,0,11861,11861,-1,0,7.49,7.49,7.49,1,10:23:32,10:23:32,300,300,300,300.0,10000,300,2247.0,1,,普通挂买,,普通挂买
6621,2497141,0,11862,11862,-1,0,7.49,7.49,7.49,1,10:23:34,10:23:34,100,100,100,100.0,10000,100,749.0,1,,普通挂买,,普通挂买
6622,2497948,0,11865,11865,-1,0,7.49,7.49,7.49,1,10:23:36,10:23:36,2000,2000,2000,2000.0,8000,2000,14980.0,1,,,推动追买,推动追买
6623,2498167,0,11866,11866,-1,0,7.49,7.49,7.49,1,10:23:37,10:23:37,1000,1000,1000,1000.0,8000,1000,7490.0,1,,普通挂买,,普通挂买
6624,2498540,0,11867,11867,-1,0,7.49,7.49,7.49,1,10:23:38,10:23:38,200,200,200,200.0,8000,200,1498.0,1,,普通挂买,,普通挂买
6625,2498666,0,11868,11868,-1,0,7.49,7.49,7.49,1,10:23:38,10:23:38,500,500,500,500.0,8000,500,3745.0,1,,普通挂买,,普通挂买
6626,2498676,0,11869,11869,-1,0,7.49,7.49,7.49,1,10:23:38,10:23:38,400,400,400,400.0,8000,400,2996.0,1,,普通挂买,,普通挂买
6627,2498833,0,11870,11870,-1,0,7.49,7.49,7.49,1,10:23:39,10:23:39,500,500,500,500.0,10000,500,3745.0,1,,普通挂买,,普通挂买
6628,2499523,0,11871,11877,1,0,7.49,7.5,"7.49,7.5",2,10:23:40,10:23:40,5000,600,15000,2142.86,10000,15000,112443.0,7,,普通挂买,推动追买,推动追买
6629,2499635,0,11878,11878,-1,0,7.49,7.49,7.49,1,10:23:44,10:23:44,100,100,100,100.0,4600,200,749.0,1,,普通挂买,,普通挂买
6630,2499669,0,11879,11879,-1,0,7.49,7.49,7.49,1,10:23:44,10:23:44,4500,4500,4500,4500.0,4600,4500,33705.0,1,,普通挂买,,普通挂买
6631,2499825,0,11880,11880,-1,0,7.49,7.49,7.49,1,10:23:45,10:23:45,400,400,400,400.0,1500,400,2996.0,1,,普通挂买,,普通挂买
6632,2499929,0,11881,11881,-1,0,7.49,7.49,7.49,1,10:23:45,10:23:45,400,400,400,400.0,1500,400,2996.0,1,,普通挂买,,普通挂买
6633,2500306,0,11882,11882,-1,0,7.49,7.49,7.49,1,10:23:45,10:23:45,600,600,600,600.0,1500,600,4494.0,1,,普通挂买,,普通挂买
6634,2501306,0,11883,11884,1,0,7.49,7.49,7.49,1,10:23:46,10:23:46,16800,100,16900,8450.0,31700,16900,126581.0,2,,普通挂买,,普通挂买
6635,2327744,0,11886,11890,0,1,7.48,7.48,7.48,1,10:23:46,10:23:50,4900,100,5000,2500.0,31700,5000,37400.0,2,,普通挂买,,普通挂买
6636,2502137,0,11887,11887,-1,0,7.49,7.49,7.49,1,10:23:49,10:23:49,4900,4900,4900,4900.0,5900,4900,36701.0,1,,,推动追买,推动追买
6637,2502575,0,11888,11889,1,0,7.49,7.49,7.49,1,10:23:49,10:23:50,1000,800,1800,900.0,6000,1800,13482.0,2,,普通挂买,,普通挂买
6638,2327747,0,11891,11899,0,1,7.48,7.48,7.48,1,10:23:50,10:24:01,300,200,500,250.0,6000,500,3740.0,2,,普通挂买,,普通挂买
6639,2503182,0,11892,11892,-1,0,7.49,7.49,7.49,1,10:23:51,10:23:51,200,200,200,200.0,200,200,1498.0,1,,,推动追买,推动追买
6640,2504411,0,11893,11893,-1,0,7.5,7.5,7.5,1,10:23:54,10:23:54,100,100,100,100.0,1200,100,750.0,1,,,推动追买,推动追买
6641,2504531,0,11894,11894,-1,0,7.5,7.5,7.5,1,10:23:54,10:23:54,200,200,200,200.0,1500,200,1500.0,1,,普通挂买,,普通挂买
6642,2505281,0,11895,11895,-1,0,7.5,7.5,7.5,1,10:23:56,10:23:56,200,200,200,200.0,1500,200,1500.0,1,,普通挂买,,普通挂买
6643,2504946,0,11896,11898,1,0,7.49,7.49,7.49,1,10:23:58,10:24:01,1800,400,3000,1000.0,2500,3000,22470.0,3,,普通挂买,,普通挂买
6644,2335062,0,11900,11900,-1,0,7.48,7.48,7.48,1,10:24:01,10:24:01,700,700,700,700.0,2500,700,5236.0,1,,普通挂买,,普通挂买
6645,2336369,0,11901,11901,-1,0,7.48,7.48,7.48,1,10:24:01,10:24:01,100,100,100,100.0,2500,100,748.0,1,,普通挂买,,普通挂买
6646,2337224,0,11902,11929,1,1,7.48,7.48,7.48,1,10:24:01,10:24:29,8000,300,10000,2500.0,8000,10000,74800.0,4,,普通挂买,,普通挂买
6647,2508602,0,11903,11903,-1,0,7.49,7.49,7.49,1,10:24:04,10:24:04,200,200,200,200.0,1300,200,1498.0,1,,,推动追买,推动追买
6648,2509520,0,11904,11910,1,1,7.49,7.49,7.49,1,10:24:06,10:24:10,12300,100,25900,5180.0,13600,25900,193991.0,5,,普通挂买,,普通挂买
6649,2510864,0,11907,11908,1,0,7.5,7.5,7.5,1,10:24:10,10:24:10,400,100,500,250.0,1500,500,3750.0,2,,,推动追买,推动追买
6650,2509687,0,11911,11911,-1,0,7.49,7.49,7.49,1,10:24:10,10:24:10,300,300,300,300.0,13600,300,2247.0,1,,普通挂买,,普通挂买
6651,2510176,0,11912,11912,-1,0,7.49,7.49,7.49,1,10:24:10,10:24:10,1000,1000,1000,1000.0,13700,1000,7490.0,1,,普通挂买,,普通挂买
